date,route_code,tod_bucket,mean_speed,trip_count,daily_rank,participating_routes,rrs_daily_points,route_label
2026-01-21,VJRQ+2M|RMJJ+F4,late_hours,41.0,6,2,13,5.42,Hosur Road
2026-01-21,WH5F+26|WJ8X+F5W,late_hours,38.62,6,3,13,4.33,Double Decker Flyover
2026-01-21,XMW9+G8|WMJR+V4,late_hours,37.94,6,4,13,3.25,East Outer Ring
2026-01-21,XPC7+72|XM33+J3,late_hours,36.72,6,5,13,2.17,Old Airport Road
2026-01-21,XHJ7+MG|WJM6+VC,late_hours,35.82,6,6,13,1.08,Central Diagonal 1
2026-01-21,WGG8+G5|XH7P+G6,late_hours,34.56,6,7,13,0.0,Mysore Road
2026-01-21,XJPW+92|WJP4+FF,late_hours,33.31,6,8,13,-1.08,East Inner Ring
2026-01-21,2HM2+P8|XJV5+RG,late_hours,33.01,6,9,13,-2.17,North Inner Ring
2026-01-21,XG48+2W|VHWC+C3,late_hours,31.41,6,10,13,-3.25,South Outer Ring
2026-01-21,WP44+W8|WJFH+XQ,late_hours,30.64,6,11,13,-4.33,Sarjapur Road
2026-01-21,2HVW+G8|XJXR+WG,late_hours,30.45,6,12,13,-5.42,North Outer Ring
2026-01-21,WHR9+R6|XJGF+6J,late_hours,28.74,6,13,13,-6.5,Central Diagonal 2
2026-01-22,XJG4+7J|5PX4+HQ,late_hours,51.68,7,1,13,6.5,Airport Expy
2026-01-22,VJRQ+2M|RMJJ+F4,late_hours,39.77,7,2,13,5.42,Hosur Road
2026-01-22,WH5F+26|WJ8X+F5W,late_hours,38.78,7,3,13,4.33,Double Decker Flyover
2026-01-22,XMW9+G8|WMJR+V4,late_hours,37.51,7,4,13,3.25,East Outer Ring
2026-01-22,WGG8+G5|XH7P+G6,late_hours,33.76,7,5,13,2.17,Mysore Road
2026-01-22,XHJ7+MG|WJM6+VC,late_hours,33.74,7,6,13,1.08,Central Diagonal 1
2026-01-22,XPC7+72|XM33+J3,late_hours,33.52,7,7,13,0.0,Old Airport Road
2026-01-22,2HM2+P8|XJV5+RG,late_hours,32.43,7,8,13,-1.08,North Inner Ring
2026-01-22,XJPW+92|WJP4+FF,late_hours,31.75,7,9,13,-2.17,East Inner Ring
2026-01-22,XG48+2W|VHWC+C3,late_hours,30.05,7,10,13,-3.25,South Outer Ring
2026-01-22,WP44+W8|WJFH+XQ,late_hours,30.04,7,11,13,-4.33,Sarjapur Road
2026-01-22,2HVW+G8|XJXR+WG,late_hours,29.89,7,12,13,-5.42,North Outer Ring
2026-01-22,WHR9+R6|XJGF+6J,late_hours,28.08,7,13,13,-6.5,Central Diagonal 2
2026-01-23,XJG4+7J|5PX4+HQ,late_hours,51.38,7,1,13,6.5,Airport Expy
2026-01-23,VJRQ+2M|RMJJ+F4,late_hours,39.73,7,2,13,5.42,Hosur Road
2026-01-23,XMW9+G8|WMJR+V4,late_hours,37.38,7,3,13,4.33,East Outer Ring
2026-01-23,WH5F+26|WJ8X+F5W,late_hours,36.71,7,4,13,3.25,Double Decker Flyover
2026-01-23,WGG8+G5|XH7P+G6,late_hours,33.3,7,5,13,2.17,Mysore Road
2026-01-23,XHJ7+MG|WJM6+VC,late_hours,32.66,7,6,13,1.08,Central Diagonal 1
2026-01-23,XPC7+72|XM33+J3,late_hours,32.07,7,7,13,0.0,Old Airport Road
2026-01-23,2HM2+P8|XJV5+RG,late_hours,31.91,7,8,13,-1.08,North Inner Ring
2026-01-23,XJPW+92|WJP4+FF,late_hours,31.36,7,9,13,-2.17,East Inner Ring
2026-01-23,XG48+2W|VHWC+C3,late_hours,30.17,7,10,13,-3.25,South Outer Ring
2026-01-23,2HVW+G8|XJXR+WG,late_hours,29.86,7,11,13,-4.33,North Outer Ring
2026-01-23,WP44+W8|WJFH+XQ,late_hours,29.63,7,12,13,-5.42,Sarjapur Road
2026-01-23,WHR9+R6|XJGF+6J,late_hours,27.42,7,13,13,-6.5,Central Diagonal 2
2026-01-24,XJG4+7J|5PX4+HQ,late_hours,46.16,7,1,13,6.5,Airport Expy
2026-01-24,VJRQ+2M|RMJJ+F4,late_hours,39.37,7,2,13,5.42,Hosur Road
2026-01-24,WH5F+26|WJ8X+F5W,late_hours,37.64,7,3,13,4.33,Double Decker Flyover
2026-01-24,XMW9+G8|WMJR+V4,late_hours,35.91,7,4,13,3.25,East Outer Ring
2026-01-24,XPC7+72|XM33+J3,late_hours,32.63,7,5,13,2.17,Old Airport Road
2026-01-24,XHJ7+MG|WJM6+VC,late_hours,31.74,7,6,13,1.08,Central Diagonal 1
2026-01-24,WGG8+G5|XH7P+G6,late_hours,31.54,7,7,13,0.0,Mysore Road
2026-01-24,2HM2+P8|XJV5+RG,late_hours,31.06,7,8,13,-1.08,North Inner Ring
2026-01-24,XG48+2W|VHWC+C3,late_hours,29.23,7,9,13,-2.17,South Outer Ring
2026-01-24,XJPW+92|WJP4+FF,late_hours,29.11,7,10,13,-3.25,East Inner Ring
2026-01-24,WP44+W8|WJFH+XQ,late_hours,28.51,7,11,13,-4.33,Sarjapur Road
2026-01-24,2HVW+G8|XJXR+WG,late_hours,28.46,7,12,13,-5.42,North Outer Ring
2026-01-24,WHR9+R6|XJGF+6J,late_hours,25.05,7,13,13,-6.5,Central Diagonal 2
2026-01-25,XJG4+7J|5PX4+HQ,late_hours,48.19,7,1,13,6.5,Airport Expy
2026-01-25,VJRQ+2M|RMJJ+F4,late_hours,40.12,7,2,13,5.42,Hosur Road
2026-01-25,XMW9+G8|WMJR+V4,late_hours,39.46,7,3,13,4.33,East Outer Ring
2026-01-25,WH5F+26|WJ8X+F5W,late_hours,36.91,7,4,13,3.25,Double Decker Flyover
2026-01-25,XPC7+72|XM33+J3,late_hours,33.31,7,5,13,2.17,Old Airport Road
2026-01-25,WGG8+G5|XH7P+G6,late_hours,32.3,7,6,13,1.08,Mysore Road
2026-01-25,2HVW+G8|XJXR+WG,late_hours,31.69,7,7,13,0.0,North Outer Ring
2026-01-25,XHJ7+MG|WJM6+VC,late_hours,31.38,7,8,13,-1.08,Central Diagonal 1
2026-01-25,2HM2+P8|XJV5+RG,late_hours,30.74,7,9,13,-2.17,North Inner Ring
2026-01-25,XJPW+92|WJP4+FF,late_hours,29.6,7,10,13,-3.25,East Inner Ring
2026-01-25,XG48+2W|VHWC+C3,late_hours,29.27,7,11,13,-4.33,South Outer Ring
2026-01-25,WP44+W8|WJFH+XQ,late_hours,29.18,7,12,13,-5.42,Sarjapur Road
2026-01-25,WHR9+R6|XJGF+6J,late_hours,25.54,7,13,13,-6.5,Central Diagonal 2
2026-01-26,XJG4+7J|5PX4+HQ,late_hours,49.57,7,1,13,6.5,Airport Expy
2026-01-26,XMW9+G8|WMJR+V4,late_hours,41.82,7,2,13,5.42,East Outer Ring
2026-01-26,VJRQ+2M|RMJJ+F4,late_hours,40.1,7,3,13,4.33,Hosur Road
2026-01-26,WH5F+26|WJ8X+F5W,late_hours,37.73,7,4,13,3.25,Double Decker Flyover
2026-01-26,2HVW+G8|XJXR+WG,late_hours,34.78,7,5,13,2.17,North Outer Ring
2026-01-26,XPC7+72|XM33+J3,late_hours,34.04,7,6,13,1.08,Old Airport Road
2026-01-26,WGG8+G5|XH7P+G6,late_hours,33.04,7,7,13,0.0,Mysore Road
2026-01-26,XHJ7+MG|WJM6+VC,late_hours,32.9,7,8,13,-1.08,Central Diagonal 1
2026-01-26,2HM2+P8|XJV5+RG,late_hours,31.29,7,9,13,-2.17,North Inner Ring
2026-01-26,XJPW+92|WJP4+FF,late_hours,31.0,7,10,13,-3.25,East Inner Ring
2026-01-26,XG48+2W|VHWC+C3,late_hours,29.8,7,11,13,-4.33,South Outer Ring
2026-01-26,WP44+W8|WJFH+XQ,late_hours,29.53,7,12,13,-5.42,Sarjapur Road
2026-01-26,WHR9+R6|XJGF+6J,late_hours,26.71,7,13,13,-6.5,Central Diagonal 2
2026-01-27,XJG4+7J|5PX4+HQ,late_hours,52.36,7,1,13,6.5,Airport Expy
2026-01-27,VJRQ+2M|RMJJ+F4,late_hours,40.92,7,2,13,5.42,Hosur Road
2026-01-27,WH5F+26|WJ8X+F5W,late_hours,39.39,7,3,13,4.33,Double Decker Flyover
2026-01-27,XMW9+G8|WMJR+V4,late_hours,38.62,7,4,13,3.25,East Outer Ring
2026-01-27,XPC7+72|XM33+J3,late_hours,35.12,7,5,13,2.17,Old Airport Road
2026-01-27,XHJ7+MG|WJM6+VC,late_hours,34.89,7,6,13,1.08,Central Diagonal 1
2026-01-27,WGG8+G5|XH7P+G6,late_hours,33.97,7,7,13,0.0,Mysore Road
2026-01-27,2HVW+G8|XJXR+WG,late_hours,33.89,7,8,13,-1.08,North Outer Ring
2026-01-27,XJPW+92|WJP4+FF,late_hours,33.2,7,9,13,-2.17,East Inner Ring
2026-01-27,2HM2+P8|XJV5+RG,late_hours,32.82,7,10,13,-3.25,North Inner Ring
2026-01-27,WP44+W8|WJFH+XQ,late_hours,32.58,7,11,13,-4.33,Sarjapur Road
2026-01-27,XG48+2W|VHWC+C3,late_hours,30.1,7,12,13,-5.42,South Outer Ring
2026-01-27,WHR9+R6|XJGF+6J,late_hours,28.44,7,13,13,-6.5,Central Diagonal 2
2026-01-28,XJG4+7J|5PX4+HQ,late_hours,49.68,7,1,13,6.5,Airport Expy
2026-01-28,VJRQ+2M|RMJJ+F4,late_hours,40.94,7,2,13,5.42,Hosur Road
2026-01-28,XMW9+G8|WMJR+V4,late_hours,40.17,7,3,13,4.33,East Outer Ring
2026-01-28,WH5F+26|WJ8X+F5W,late_hours,38.89,7,4,13,3.25,Double Decker Flyover
2026-01-28,XPC7+72|XM33+J3,late_hours,35.41,7,5,13,2.17,Old Airport Road
2026-01-28,XHJ7+MG|WJM6+VC,late_hours,35.08,7,6,13,1.08,Central Diagonal 1
2026-01-28,2HVW+G8|XJXR+WG,late_hours,34.49,7,7,13,0.0,North Outer Ring
2026-01-28,WGG8+G5|XH7P+G6,late_hours,33.97,7,8,13,-1.08,Mysore Road
2026-01-28,XJPW+92|WJP4+FF,late_hours,32.61,7,9,13,-2.17,East Inner Ring
2026-01-28,2HM2+P8|XJV5+RG,late_hours,32.05,7,10,13,-3.25,North Inner Ring
2026-01-28,XG48+2W|VHWC+C3,late_hours,30.84,7,11,13,-4.33,South Outer Ring
2026-01-28,WP44+W8|WJFH+XQ,late_hours,30.48,7,12,13,-5.42,Sarjapur Road
2026-01-28,WHR9+R6|XJGF+6J,late_hours,28.5,7,13,13,-6.5,Central Diagonal 2
2026-01-29,XJG4+7J|5PX4+HQ,late_hours,50.9,7,1,13,6.5,Airport Expy
2026-01-29,VJRQ+2M|RMJJ+F4,late_hours,40.61,7,2,13,5.42,Hosur Road
2026-01-29,WH5F+26|WJ8X+F5W,late_hours,39.19,7,3,13,4.33,Double Decker Flyover
2026-01-29,XMW9+G8|WMJR+V4,late_hours,38.33,7,4,13,3.25,East Outer Ring
2026-01-29,XPC7+72|XM33+J3,late_hours,34.66,7,5,13,2.17,Old Airport Road
2026-01-29,XHJ7+MG|WJM6+VC,late_hours,34.24,7,6,13,1.08,Central Diagonal 1
2026-01-29,WGG8+G5|XH7P+G6,late_hours,33.3,7,7,13,0.0,Mysore Road
2026-01-29,2HVW+G8|XJXR+WG,late_hours,33.11,7,8,13,-1.08,North Outer Ring
2026-01-29,XJPW+92|WJP4+FF,late_hours,32.7,7,9,13,-2.17,East Inner Ring
2026-01-29,2HM2+P8|XJV5+RG,late_hours,32.39,7,10,13,-3.25,North Inner Ring
2026-01-29,WP44+W8|WJFH+XQ,late_hours,31.66,7,11,13,-4.33,Sarjapur Road
2026-01-29,XG48+2W|VHWC+C3,late_hours,30.42,7,12,13,-5.42,South Outer Ring
2026-01-29,WHR9+R6|XJGF+6J,late_hours,27.91,7,13,13,-6.5,Central Diagonal 2
2026-01-30,XJG4+7J|5PX4+HQ,late_hours,51.81,7,1,13,6.5,Airport Expy
2026-01-30,VJRQ+2M|RMJJ+F4,late_hours,39.94,7,2,13,5.42,Hosur Road
2026-01-30,WH5F+26|WJ8X+F5W,late_hours,38.24,7,3,13,4.33,Double Decker Flyover
2026-01-30,XMW9+G8|WMJR+V4,late_hours,36.73,7,4,13,3.25,East Outer Ring
2026-01-30,XPC7+72|XM33+J3,late_hours,35.59,7,5,13,2.17,Old Airport Road
2026-01-30,2HVW+G8|XJXR+WG,late_hours,34.07,7,6,13,1.08,North Outer Ring
2026-01-30,XHJ7+MG|WJM6+VC,late_hours,34.04,7,7,13,0.0,Central Diagonal 1
2026-01-30,WGG8+G5|XH7P+G6,late_hours,33.2,7,8,13,-1.08,Mysore Road
2026-01-30,2HM2+P8|XJV5+RG,late_hours,32.07,7,9,13,-2.17,North Inner Ring
2026-01-30,XJPW+92|WJP4+FF,late_hours,31.61,7,10,13,-3.25,East Inner Ring
2026-01-30,WP44+W8|WJFH+XQ,late_hours,31.54,7,11,13,-4.33,Sarjapur Road
2026-01-30,XG48+2W|VHWC+C3,late_hours,30.21,7,12,13,-5.42,South Outer Ring
2026-01-30,WHR9+R6|XJGF+6J,late_hours,28.24,7,13,13,-6.5,Central Diagonal 2
2026-01-31,XJG4+7J|5PX4+HQ,late_hours,50.63,7,1,13,6.5,Airport Expy
2026-01-31,VJRQ+2M|RMJJ+F4,late_hours,39.18,7,2,13,5.42,Hosur Road
2026-01-31,WH5F+26|WJ8X+F5W,late_hours,37.19,7,3,13,4.33,Double Decker Flyover
2026-01-31,XPC7+72|XM33+J3,late_hours,34.06,7,4,13,3.25,Old Airport Road
2026-01-31,XMW9+G8|WMJR+V4,late_hours,33.73,7,5,13,2.17,East Outer Ring
2026-01-31,XHJ7+MG|WJM6+VC,late_hours,33.0,7,6,13,1.08,Central Diagonal 1
2026-01-31,WGG8+G5|XH7P+G6,late_hours,32.1,7,7,13,0.0,Mysore Road
2026-01-31,2HM2+P8|XJV5+RG,late_hours,31.11,7,8,13,-1.08,North Inner Ring
2026-01-31,2HVW+G8|XJXR+WG,late_hours,30.61,7,9,13,-2.17,North Outer Ring
2026-01-31,WP44+W8|WJFH+XQ,late_hours,30.07,7,10,13,-3.25,Sarjapur Road
2026-01-31,XJPW+92|WJP4+FF,late_hours,29.71,7,11,13,-4.33,East Inner Ring
2026-01-31,XG48+2W|VHWC+C3,late_hours,29.5,7,12,13,-5.42,South Outer Ring
2026-01-31,WHR9+R6|XJGF+6J,late_hours,26.62,7,13,13,-6.5,Central Diagonal 2
2026-02-01,XJG4+7J|5PX4+HQ,late_hours,50.67,7,1,13,6.5,Airport Expy
2026-02-01,VJRQ+2M|RMJJ+F4,late_hours,39.96,7,2,13,5.42,Hosur Road
2026-02-01,XMW9+G8|WMJR+V4,late_hours,38.85,7,3,13,4.33,East Outer Ring
2026-02-01,WH5F+26|WJ8X+F5W,late_hours,36.84,7,4,13,3.25,Double Decker Flyover
2026-02-01,XHJ7+MG|WJM6+VC,late_hours,33.32,7,5,13,2.17,Central Diagonal 1
2026-02-01,XPC7+72|XM33+J3,late_hours,32.91,7,6,13,1.08,Old Airport Road
2026-02-01,WGG8+G5|XH7P+G6,late_hours,32.87,7,7,13,0.0,Mysore Road
2026-02-01,2HVW+G8|XJXR+WG,late_hours,32.05,7,8,13,-1.08,North Outer Ring
2026-02-01,2HM2+P8|XJV5+RG,late_hours,31.16,7,9,13,-2.17,North Inner Ring
2026-02-01,XJPW+92|WJP4+FF,late_hours,30.49,7,10,13,-3.25,East Inner Ring
2026-02-01,WP44+W8|WJFH+XQ,late_hours,29.48,7,11,13,-4.33,Sarjapur Road
2026-02-01,XG48+2W|VHWC+C3,late_hours,29.4,7,12,13,-5.42,South Outer Ring
2026-02-01,WHR9+R6|XJGF+6J,late_hours,26.5,7,13,13,-6.5,Central Diagonal 2
2026-02-02,XJG4+7J|5PX4+HQ,late_hours,54.05,7,1,13,6.5,Airport Expy
2026-02-02,XMW9+G8|WMJR+V4,late_hours,41.83,7,2,13,5.42,East Outer Ring
2026-02-02,VJRQ+2M|RMJJ+F4,late_hours,41.18,7,3,13,4.33,Hosur Road
2026-02-02,WH5F+26|WJ8X+F5W,late_hours,38.66,7,4,13,3.25,Double Decker Flyover
2026-02-02,XPC7+72|XM33+J3,late_hours,36.39,7,5,13,2.17,Old Airport Road
2026-02-02,2HVW+G8|XJXR+WG,late_hours,36.07,7,6,13,1.08,North Outer Ring
2026-02-02,XHJ7+MG|WJM6+VC,late_hours,34.32,7,7,13,0.0,Central Diagonal 1
2026-02-02,WP44+W8|WJFH+XQ,late_hours,34.03,7,8,13,-1.08,Sarjapur Road
2026-02-02,WGG8+G5|XH7P+G6,late_hours,33.92,7,9,13,-2.17,Mysore Road
2026-02-02,XJPW+92|WJP4+FF,late_hours,32.99,7,10,13,-3.25,East Inner Ring
2026-02-02,2HM2+P8|XJV5+RG,late_hours,32.65,7,11,13,-4.33,North Inner Ring
2026-02-02,XG48+2W|VHWC+C3,late_hours,30.48,7,12,13,-5.42,South Outer Ring
2026-02-02,WHR9+R6|XJGF+6J,late_hours,27.95,7,13,13,-6.5,Central Diagonal 2
2026-02-03,XJG4+7J|5PX4+HQ,late_hours,53.05,4,1,13,6.5,Airport Expy
2026-02-03,XMW9+G8|WMJR+V4,late_hours,40.25,4,2,13,5.42,East Outer Ring
2026-02-03,VJRQ+2M|RMJJ+F4,late_hours,37.7,4,3,13,4.33,Hosur Road
2026-02-03,XPC7+72|XM33+J3,late_hours,36.68,4,4,13,3.25,Old Airport Road
2026-02-03,WH5F+26|WJ8X+F5W,late_hours,35.68,4,5,13,2.17,Double Decker Flyover
2026-02-03,2HVW+G8|XJXR+WG,late_hours,34.94,4,6,13,1.08,North Outer Ring
2026-02-03,XHJ7+MG|WJM6+VC,late_hours,34.92,4,7,13,0.0,Central Diagonal 1
2026-02-03,WGG8+G5|XH7P+G6,late_hours,33.28,4,8,13,-1.08,Mysore Road
2026-02-03,XJPW+92|WJP4+FF,late_hours,31.86,4,9,13,-2.17,East Inner Ring
2026-02-03,2HM2+P8|XJV5+RG,late_hours,31.73,4,10,13,-3.25,North Inner Ring
2026-02-03,WP44+W8|WJFH+XQ,late_hours,31.47,4,11,13,-4.33,Sarjapur Road
2026-02-03,XG48+2W|VHWC+C3,late_hours,30.37,4,12,13,-5.42,South Outer Ring
2026-02-03,WHR9+R6|XJGF+6J,late_hours,28.42,4,13,13,-6.5,Central Diagonal 2
2026-02-04,XJG4+7J|5PX4+HQ,late_hours,52.7,7,1,13,6.5,Airport Expy
2026-02-04,XMW9+G8|WMJR+V4,late_hours,37.43,7,2,13,5.42,East Outer Ring
2026-02-04,XPC7+72|XM33+J3,late_hours,36.15,7,3,13,4.33,Old Airport Road
2026-02-04,XHJ7+MG|WJM6+VC,late_hours,34.23,7,4,13,3.25,Central Diagonal 1
2026-02-04,WH5F+26|WJ8X+F5W,late_hours,33.44,7,5,13,2.17,Double Decker Flyover
2026-02-04,XJPW+92|WJP4+FF,late_hours,32.97,7,6,13,1.08,East Inner Ring
2026-02-04,2HM2+P8|XJV5+RG,late_hours,32.65,7,7,13,0.0,North Inner Ring
2026-02-04,VJRQ+2M|RMJJ+F4,late_hours,32.61,7,8,13,-1.08,Hosur Road
2026-02-04,2HVW+G8|XJXR+WG,late_hours,31.35,7,9,13,-2.17,North Outer Ring
2026-02-04,WP44+W8|WJFH+XQ,late_hours,31.24,7,10,13,-3.25,Sarjapur Road
2026-02-04,XG48+2W|VHWC+C3,late_hours,30.33,7,11,13,-4.33,South Outer Ring
2026-02-04,WGG8+G5|XH7P+G6,late_hours,29.12,7,12,13,-5.42,Mysore Road
2026-02-04,WHR9+R6|XJGF+6J,late_hours,28.19,7,13,13,-6.5,Central Diagonal 2
2026-02-05,XJG4+7J|5PX4+HQ,late_hours,53.09,7,1,13,6.5,Airport Expy
2026-02-05,VJRQ+2M|RMJJ+F4,late_hours,39.98,7,2,13,5.42,Hosur Road
2026-02-05,WH5F+26|WJ8X+F5W,late_hours,38.72,7,3,13,4.33,Double Decker Flyover
2026-02-05,XMW9+G8|WMJR+V4,late_hours,37.92,7,4,13,3.25,East Outer Ring
2026-02-05,XPC7+72|XM33+J3,late_hours,36.17,7,5,13,2.17,Old Airport Road
2026-02-05,XHJ7+MG|WJM6+VC,late_hours,34.47,7,6,13,1.08,Central Diagonal 1
2026-02-05,WGG8+G5|XH7P+G6,late_hours,33.44,7,7,13,0.0,Mysore Road
2026-02-05,XJPW+92|WJP4+FF,late_hours,32.95,7,8,13,-1.08,East Inner Ring
2026-02-05,2HM2+P8|XJV5+RG,late_hours,32.61,7,9,13,-2.17,North Inner Ring
2026-02-05,2HVW+G8|XJXR+WG,late_hours,30.7,7,10,13,-3.25,North Outer Ring
2026-02-05,WP44+W8|WJFH+XQ,late_hours,30.38,7,11,13,-4.33,Sarjapur Road
2026-02-05,XG48+2W|VHWC+C3,late_hours,30.21,7,12,13,-5.42,South Outer Ring
2026-02-05,WHR9+R6|XJGF+6J,late_hours,28.44,7,13,13,-6.5,Central Diagonal 2
2026-02-07,XJG4+7J|5PX4+HQ,late_hours,51.47,7,1,13,6.5,Airport Expy
2026-02-07,VJRQ+2M|RMJJ+F4,late_hours,40.0,7,2,13,5.42,Hosur Road
2026-02-07,WH5F+26|WJ8X+F5W,late_hours,37.07,7,3,13,4.33,Double Decker Flyover
2026-02-07,XMW9+G8|WMJR+V4,late_hours,36.32,7,4,13,3.25,East Outer Ring
2026-02-07,XPC7+72|XM33+J3,late_hours,34.62,7,5,13,2.17,Old Airport Road
2026-02-07,XHJ7+MG|WJM6+VC,late_hours,33.16,7,6,13,1.08,Central Diagonal 1
2026-02-07,WGG8+G5|XH7P+G6,late_hours,31.65,7,7,13,0.0,Mysore Road
2026-02-07,2HM2+P8|XJV5+RG,late_hours,31.46,7,8,13,-1.08,North Inner Ring
2026-02-07,2HVW+G8|XJXR+WG,late_hours,31.32,7,9,13,-2.17,North Outer Ring
2026-02-07,XJPW+92|WJP4+FF,late_hours,29.88,7,10,13,-3.25,East Inner Ring
2026-02-07,XG48+2W|VHWC+C3,late_hours,29.62,7,11,13,-4.33,South Outer Ring
2026-02-07,WP44+W8|WJFH+XQ,late_hours,28.77,7,12,13,-5.42,Sarjapur Road
2026-02-07,WHR9+R6|XJGF+6J,late_hours,26.68,7,13,13,-6.5,Central Diagonal 2
2026-02-08,XJG4+7J|5PX4+HQ,late_hours,51.18,7,1,13,6.5,Airport Expy
2026-02-08,VJRQ+2M|RMJJ+F4,late_hours,40.39,7,2,13,5.42,Hosur Road
2026-02-08,XMW9+G8|WMJR+V4,late_hours,40.2,7,3,13,4.33,East Outer Ring
2026-02-08,WH5F+26|WJ8X+F5W,late_hours,37.42,7,4,13,3.25,Double Decker Flyover
2026-02-08,XPC7+72|XM33+J3,late_hours,33.16,7,5,13,2.17,Old Airport Road
2026-02-08,XHJ7+MG|WJM6+VC,late_hours,32.99,7,6,13,1.08,Central Diagonal 1
2026-02-08,WGG8+G5|XH7P+G6,late_hours,32.34,7,7,13,0.0,Mysore Road
2026-02-08,2HVW+G8|XJXR+WG,late_hours,32.29,7,8,13,-1.08,North Outer Ring
2026-02-08,2HM2+P8|XJV5+RG,late_hours,31.05,7,9,13,-2.17,North Inner Ring
2026-02-08,XJPW+92|WJP4+FF,late_hours,30.65,7,10,13,-3.25,East Inner Ring
2026-02-08,XG48+2W|VHWC+C3,late_hours,28.76,7,11,13,-4.33,South Outer Ring
2026-02-08,WP44+W8|WJFH+XQ,late_hours,28.66,7,12,13,-5.42,Sarjapur Road
2026-02-08,WHR9+R6|XJGF+6J,late_hours,26.6,7,13,13,-6.5,Central Diagonal 2
2026-02-09,XJG4+7J|5PX4+HQ,late_hours,55.83,5,1,13,6.5,Airport Expy
2026-02-09,XMW9+G8|WMJR+V4,late_hours,44.84,5,2,13,5.42,East Outer Ring
2026-02-09,VJRQ+2M|RMJJ+F4,late_hours,43.38,5,3,13,4.33,Hosur Road
2026-02-09,WH5F+26|WJ8X+F5W,late_hours,39.39,5,4,13,3.25,Double Decker Flyover
2026-02-09,XPC7+72|XM33+J3,late_hours,38.61,5,5,13,2.17,Old Airport Road
2026-02-09,2HVW+G8|XJXR+WG,late_hours,36.54,5,6,13,1.08,North Outer Ring
2026-02-09,XHJ7+MG|WJM6+VC,late_hours,36.33,5,7,13,0.0,Central Diagonal 1
2026-02-09,XJPW+92|WJP4+FF,late_hours,34.96,5,8,13,-1.08,East Inner Ring
2026-02-09,WGG8+G5|XH7P+G6,late_hours,34.55,5,9,13,-2.17,Mysore Road
2026-02-09,2HM2+P8|XJV5+RG,late_hours,33.72,5,10,13,-3.25,North Inner Ring
2026-02-09,WP44+W8|WJFH+XQ,late_hours,32.05,5,11,13,-4.33,Sarjapur Road
2026-02-09,XG48+2W|VHWC+C3,late_hours,30.95,5,12,13,-5.42,South Outer Ring
2026-02-09,WHR9+R6|XJGF+6J,late_hours,29.06,5,13,13,-6.5,Central Diagonal 2
2026-02-10,XJG4+7J|5PX4+HQ,late_hours,53.9,6,1,13,6.5,Airport Expy
2026-02-10,VJRQ+2M|RMJJ+F4,late_hours,40.01,6,2,13,5.42,Hosur Road
2026-02-10,XMW9+G8|WMJR+V4,late_hours,39.23,6,3,13,4.33,East Outer Ring
2026-02-10,WH5F+26|WJ8X+F5W,late_hours,39.19,6,4,13,3.25,Double Decker Flyover
2026-02-10,XPC7+72|XM33+J3,late_hours,37.18,6,5,13,2.17,Old Airport Road
2026-02-10,XHJ7+MG|WJM6+VC,late_hours,35.57,6,6,13,1.08,Central Diagonal 1
2026-02-10,XJPW+92|WJP4+FF,late_hours,34.02,6,7,13,0.0,East Inner Ring
2026-02-10,2HVW+G8|XJXR+WG,late_hours,33.95,6,8,13,-1.08,North Outer Ring
2026-02-10,2HM2+P8|XJV5+RG,late_hours,33.36,6,9,13,-2.17,North Inner Ring
2026-02-10,WGG8+G5|XH7P+G6,late_hours,32.87,6,10,13,-3.25,Mysore Road
2026-02-10,WP44+W8|WJFH+XQ,late_hours,32.54,6,11,13,-4.33,Sarjapur Road
2026-02-10,XG48+2W|VHWC+C3,late_hours,30.82,6,12,13,-5.42,South Outer Ring
2026-02-10,WHR9+R6|XJGF+6J,late_hours,29.53,6,13,13,-6.5,Central Diagonal 2
2026-02-11,XJG4+7J|5PX4+HQ,late_hours,52.52,6,1,13,6.5,Airport Expy
2026-02-11,VJRQ+2M|RMJJ+F4,late_hours,39.43,6,2,13,5.42,Hosur Road
2026-02-11,WH5F+26|WJ8X+F5W,late_hours,38.98,6,3,13,4.33,Double Decker Flyover
2026-02-11,XMW9+G8|WMJR+V4,late_hours,37.94,6,4,13,3.25,East Outer Ring
2026-02-11,XPC7+72|XM33+J3,late_hours,35.51,6,5,13,2.17,Old Airport Road
2026-02-11,XHJ7+MG|WJM6+VC,late_hours,35.03,6,6,13,1.08,Central Diagonal 1
2026-02-11,XJPW+92|WJP4+FF,late_hours,33.38,6,7,13,0.0,East Inner Ring
2026-02-11,2HM2+P8|XJV5+RG,late_hours,32.74,6,8,13,-1.08,North Inner Ring
2026-02-11,WGG8+G5|XH7P+G6,late_hours,32.49,6,9,13,-2.17,Mysore Road
2026-02-11,2HVW+G8|XJXR+WG,late_hours,31.21,6,10,13,-3.25,North Outer Ring
2026-02-11,WP44+W8|WJFH+XQ,late_hours,31.13,6,11,13,-4.33,Sarjapur Road
2026-02-11,XG48+2W|VHWC+C3,late_hours,30.31,6,12,13,-5.42,South Outer Ring
2026-02-11,WHR9+R6|XJGF+6J,late_hours,29.14,6,13,13,-6.5,Central Diagonal 2
2026-02-12,XJG4+7J|5PX4+HQ,late_hours,51.33,7,1,13,6.5,Airport Expy
2026-02-12,VJRQ+2M|RMJJ+F4,late_hours,38.49,7,2,13,5.42,Hosur Road
