date,time,route_code,duration,distance
2025-09-25,14:25,2HM2+P8|XJV5+RG,32,11.0
2025-09-30,03:20,XHFC+WMF|WGGC+MG,19,9.7
2025-09-30,03:20,XPC7+72|XM33+J3,14,9.4
2025-09-30,03:20,WHCJ+26|XGCP+FV,20,11.8
2025-09-30,03:20,XMW9+G8|WMJR+V4,17,10.1
2025-09-30,03:20,XHJ7+MG|WJM6+VC,17,10.5
2025-09-30,03:20,WHR9+R6|XJGF+6J,19,10.1
2025-09-30,04:20,2HM2+P8|XJV5+RG,17,9.9
2025-09-30,04:20,XJG4+7J|5PX4+HQ,37,34.3
2025-09-30,04:20,VJRQ+2M|RMJJ+F4,14,10.3
2025-09-30,04:20,WH5F+26|WJ8X+F5W,15,10.2
2025-09-30,04:20,XJPW+92|WJP4+FF,16,10.2
2025-09-30,04:20,2HVW+G8|XJXR+WG,20,9.9
2025-09-30,04:20,XHFC+WMF|WGGC+MG,19,9.7
2025-09-30,04:20,XPC7+72|XM33+J3,14,9.4
2025-09-30,04:20,WHCJ+26|XGCP+FV,21,11.8
2025-09-30,04:20,XMW9+G8|WMJR+V4,16,10.1
2025-09-30,04:20,XHJ7+MG|WJM6+VC,16,10.5
2025-09-30,04:20,WHR9+R6|XJGF+6J,19,10.1
2025-09-30,05:20,2HM2+P8|XJV5+RG,18,9.9
2025-09-30,05:20,XJG4+7J|5PX4+HQ,37,34.3
2025-09-30,05:20,VJRQ+2M|RMJJ+F4,14,10.3
2025-09-30,05:20,WH5F+26|WJ8X+F5W,16,10.2
2025-09-30,05:20,XJPW+92|WJP4+FF,18,10.2
2025-09-30,05:20,2HVW+G8|XJXR+WG,22,9.9
2025-09-30,05:20,XHFC+WMF|WGGC+MG,21,9.7
2025-09-30,05:20,XPC7+72|XM33+J3,16,9.4
2025-09-30,05:20,WHCJ+26|XGCP+FV,23,11.8
2025-09-30,05:20,XMW9+G8|WMJR+V4,16,10.1
2025-09-30,05:20,XHJ7+MG|WJM6+VC,19,10.5
2025-09-30,05:20,WHR9+R6|XJGF+6J,20,10.1
2025-09-30,07:41,2HM2+P8|XJV5+RG,25,9.5
2025-09-30,07:41,XJG4+7J|5PX4+HQ,45,34.3
2025-09-30,07:41,VJRQ+2M|RMJJ+F4,19,10.3
2025-09-30,07:41,WH5F+26|WJ8X+F5W,23,9.9
2025-09-30,07:41,XJPW+92|WJP4+FF,28,10.7
2025-09-30,07:41,2HVW+G8|XJXR+WG,24,9.9
2025-09-30,07:41,XHFC+WMF|WGGC+MG,31,9.7
2025-09-30,07:41,XPC7+72|XM33+J3,23,9.4
2025-09-30,07:41,WHCJ+26|XGCP+FV,30,10.6
2025-09-30,07:41,XMW9+G8|WMJR+V4,24,10.1
2025-09-30,07:41,XHJ7+MG|WJM6+VC,27,10.7
2025-09-30,07:41,WHR9+R6|XJGF+6J,34,10.7
2025-09-30,08:52,2HM2+P8|XJV5+RG,28,9.9
2025-09-30,08:52,XJG4+7J|5PX4+HQ,49,34.3
2025-09-30,08:52,VJRQ+2M|RMJJ+F4,24,10.3
2025-09-30,08:52,WH5F+26|WJ8X+F5W,26,10.3
2025-09-30,08:52,XJPW+92|WJP4+FF,32,10.7
2025-09-30,08:52,2HVW+G8|XJXR+WG,33,9.9
2025-09-30,08:52,XHFC+WMF|WGGC+MG,34,9.7
2025-09-30,08:52,XPC7+72|XM33+J3,33,9.4
2025-09-30,08:52,WHCJ+26|XGCP+FV,35,10.6
2025-09-30,08:52,XMW9+G8|WMJR+V4,29,10.1
2025-09-30,08:52,XHJ7+MG|WJM6+VC,29,10.7
2025-09-30,08:52,WHR9+R6|XJGF+6J,38,10.1
2025-09-30,09:23,2HM2+P8|XJV5+RG,31,9.9
2025-09-30,09:23,XJG4+7J|5PX4+HQ,47,34.3
2025-09-30,09:23,VJRQ+2M|RMJJ+F4,24,10.3
2025-09-30,09:23,WH5F+26|WJ8X+F5W,24,10.2
2025-09-30,09:23,XJPW+92|WJP4+FF,33,10.5
2025-09-30,09:23,2HVW+G8|XJXR+WG,38,9.9
2025-09-30,09:23,XHFC+WMF|WGGC+MG,32,9.7
2025-09-30,09:23,XPC7+72|XM33+J3,31,9.4
2025-09-30,09:23,WHCJ+26|XGCP+FV,37,10.6
2025-09-30,09:23,XMW9+G8|WMJR+V4,25,10.1
2025-09-30,09:23,XHJ7+MG|WJM6+VC,37,10.5
2025-09-30,09:23,WHR9+R6|XJGF+6J,42,10.7
2025-09-30,10:21,2HM2+P8|XJV5+RG,34,11.0
2025-09-30,10:21,XJG4+7J|5PX4+HQ,48,34.3
2025-09-30,10:21,VJRQ+2M|RMJJ+F4,25,10.4
2025-09-30,10:21,WH5F+26|WJ8X+F5W,29,10.2
2025-09-30,10:21,XJPW+92|WJP4+FF,35,10.5
2025-09-30,10:21,2HVW+G8|XJXR+WG,37,9.9
2025-09-30,10:21,XHFC+WMF|WGGC+MG,38,9.7
2025-09-30,10:21,XPC7+72|XM33+J3,32,9.4
2025-09-30,10:21,WHCJ+26|XGCP+FV,39,10.3
2025-09-30,10:21,XMW9+G8|WMJR+V4,22,10.1
2025-09-30,10:21,XHJ7+MG|WJM6+VC,43,10.5
2025-09-30,10:21,WHR9+R6|XJGF+6J,41,10.7
2025-09-30,11:20,2HM2+P8|XJV5+RG,33,9.9
2025-09-30,11:20,XJG4+7J|5PX4+HQ,50,34.3
2025-09-30,11:20,VJRQ+2M|RMJJ+F4,24,10.3
2025-09-30,11:20,WH5F+26|WJ8X+F5W,30,10.2
2025-09-30,11:20,XJPW+92|WJP4+FF,35,10.3
2025-09-30,11:20,2HVW+G8|XJXR+WG,33,9.9
2025-09-30,11:20,XHFC+WMF|WGGC+MG,39,9.7
2025-09-30,11:20,XPC7+72|XM33+J3,31,9.4
2025-09-30,11:20,WHCJ+26|XGCP+FV,39,10.8
2025-09-30,11:20,XMW9+G8|WMJR+V4,22,10.1
2025-09-30,11:20,XHJ7+MG|WJM6+VC,35,11.0
2025-09-30,11:20,WHR9+R6|XJGF+6J,39,10.1
2025-09-30,12:25,2HM2+P8|XJV5+RG,30,9.5
2025-09-30,12:25,XJG4+7J|5PX4+HQ,52,34.3
2025-09-30,12:25,VJRQ+2M|RMJJ+F4,24,10.4
2025-09-30,12:25,WH5F+26|WJ8X+F5W,28,10.2
2025-09-30,12:25,XJPW+92|WJP4+FF,37,10.6
2025-09-30,12:25,2HVW+G8|XJXR+WG,32,9.9
2025-09-30,12:25,XHFC+WMF|WGGC+MG,40,12.8
2025-09-30,12:25,XPC7+72|XM33+J3,24,9.4
2025-09-30,12:25,WHCJ+26|XGCP+FV,39,10.8
2025-09-30,12:25,XMW9+G8|WMJR+V4,24,10.1
2025-09-30,12:25,XHJ7+MG|WJM6+VC,33,11.1
2025-09-30,12:25,WHR9+R6|XJGF+6J,38,10.7
2025-09-30,13:20,2HM2+P8|XJV5+RG,32,11.3
2025-09-30,13:20,XJG4+7J|5PX4+HQ,54,34.3
2025-09-30,13:20,VJRQ+2M|RMJJ+F4,23,10.3
2025-09-30,13:20,WH5F+26|WJ8X+F5W,25,10.2
2025-09-30,13:20,XJPW+92|WJP4+FF,36,10.4
2025-09-30,13:20,2HVW+G8|XJXR+WG,31,9.9
2025-09-30,13:20,XHFC+WMF|WGGC+MG,39,12.8
2025-09-30,13:20,XPC7+72|XM33+J3,25,9.4
2025-09-30,13:20,WHCJ+26|XGCP+FV,40,11.9
2025-09-30,13:20,XMW9+G8|WMJR+V4,30,10.1
2025-09-30,13:20,XHJ7+MG|WJM6+VC,35,10.6
2025-09-30,13:20,WHR9+R6|XJGF+6J,40,10.7
2025-09-30,14:25,2HM2+P8|XJV5+RG,31,9.9
2025-09-30,14:25,XJG4+7J|5PX4+HQ,57,34.3
2025-09-30,14:25,VJRQ+2M|RMJJ+F4,23,10.3
2025-09-30,14:25,WH5F+26|WJ8X+F5W,25,10.2
2025-09-30,14:25,XJPW+92|WJP4+FF,35,10.4
2025-09-30,14:25,2HVW+G8|XJXR+WG,29,9.9
2025-09-30,14:25,XHFC+WMF|WGGC+MG,40,12.3
2025-09-30,14:25,XPC7+72|XM33+J3,29,9.4
2025-09-30,14:25,WHCJ+26|XGCP+FV,37,10.6
2025-09-30,14:25,XMW9+G8|WMJR+V4,22,10.1
2025-09-30,14:25,XHJ7+MG|WJM6+VC,34,10.5
2025-09-30,14:25,WHR9+R6|XJGF+6J,37,10.7
2025-09-30,15:20,2HM2+P8|XJV5+RG,32,10.8
2025-09-30,15:20,XJG4+7J|5PX4+HQ,57,34.6
2025-09-30,15:20,VJRQ+2M|RMJJ+F4,24,10.3
2025-09-30,15:20,WH5F+26|WJ8X+F5W,24,10.2
2025-09-30,15:20,XJPW+92|WJP4+FF,36,10.7
2025-09-30,15:20,2HVW+G8|XJXR+WG,29,9.9
2025-09-30,15:20,XHFC+WMF|WGGC+MG,41,11.0
2025-09-30,15:20,XPC7+72|XM33+J3,29,9.4
2025-09-30,15:20,WHCJ+26|XGCP+FV,38,10.8
2025-09-30,15:20,XMW9+G8|WMJR+V4,25,10.1
2025-09-30,15:20,XHJ7+MG|WJM6+VC,35,11.0
2025-09-30,15:20,WHR9+R6|XJGF+6J,38,10.7
2025-09-30,16:19,2HM2+P8|XJV5+RG,32,9.9
2025-09-30,16:19,XJG4+7J|5PX4+HQ,65,34.5
2025-09-30,16:19,VJRQ+2M|RMJJ+F4,24,10.4
2025-09-30,16:19,WH5F+26|WJ8X+F5W,28,10.6
2025-09-30,16:19,XJPW+92|WJP4+FF,41,11.0
2025-09-30,16:19,2HVW+G8|XJXR+WG,38,9.9
2025-09-30,16:19,XHFC+WMF|WGGC+MG,41,12.3
2025-09-30,16:19,XPC7+72|XM33+J3,36,9.4
2025-09-30,16:19,WHCJ+26|XGCP+FV,39,10.2
2025-09-30,16:19,XMW9+G8|WMJR+V4,30,10.1
2025-09-30,16:19,XHJ7+MG|WJM6+VC,38,10.5
2025-09-30,16:19,WHR9+R6|XJGF+6J,41,10.7
2025-09-30,17:20,2HM2+P8|XJV5+RG,33,10.2
2025-09-30,17:20,XJG4+7J|5PX4+HQ,70,34.7
2025-09-30,17:20,VJRQ+2M|RMJJ+F4,29,10.3
2025-09-30,17:20,WH5F+26|WJ8X+F5W,25,10.2
2025-09-30,17:20,XJPW+92|WJP4+FF,39,10.7
2025-09-30,17:20,2HVW+G8|XJXR+WG,34,9.7
2025-09-30,17:20,XHFC+WMF|WGGC+MG,43,11.0
2025-09-30,17:20,XPC7+72|XM33+J3,31,9.4
2025-09-30,17:20,WHCJ+26|XGCP+FV,42,10.3
2025-09-30,17:20,XMW9+G8|WMJR+V4,24,10.1
2025-09-30,17:20,XHJ7+MG|WJM6+VC,37,11.1
2025-09-30,17:20,WHR9+R6|XJGF+6J,40,10.7
2025-09-30,18:48,2HM2+P8|XJV5+RG,37,10.9
2025-09-30,18:48,XJG4+7J|5PX4+HQ,74,35.0
2025-09-30,18:48,VJRQ+2M|RMJJ+F4,25,10.3
2025-09-30,18:48,WH5F+26|WJ8X+F5W,32,10.2
2025-09-30,18:48,XJPW+92|WJP4+FF,40,10.7
2025-09-30,18:48,2HVW+G8|XJXR+WG,35,9.9
2025-09-30,18:48,XHFC+WMF|WGGC+MG,50,9.7
2025-09-30,18:48,XPC7+72|XM33+J3,37,9.4
2025-09-30,18:48,WHCJ+26|XGCP+FV,45,9.8
2025-09-30,18:48,XMW9+G8|WMJR+V4,21,10.1
2025-09-30,18:48,XHJ7+MG|WJM6+VC,42,10.5
2025-09-30,18:48,WHR9+R6|XJGF+6J,40,10.1
2025-09-30,19:22,2HM2+P8|XJV5+RG,36,9.9
2025-09-30,19:22,XJG4+7J|5PX4+HQ,67,34.3
2025-09-30,19:22,VJRQ+2M|RMJJ+F4,26,10.3
2025-09-30,19:22,WH5F+26|WJ8X+F5W,27,10.2
2025-09-30,19:22,XJPW+92|WJP4+FF,40,10.7
2025-09-30,19:22,2HVW+G8|XJXR+WG,30,9.7
2025-09-30,19:22,XHFC+WMF|WGGC+MG,46,12.3
2025-09-30,19:22,XPC7+72|XM33+J3,38,9.4
2025-09-30,19:22,WHCJ+26|XGCP+FV,46,10.1
2025-09-30,19:22,XMW9+G8|WMJR+V4,21,10.1
2025-09-30,19:22,XHJ7+MG|WJM6+VC,36,10.5
2025-09-30,19:22,WHR9+R6|XJGF+6J,37,10.7
2025-09-30,20:20,2HM2+P8|XJV5+RG,31,11.3
2025-09-30,20:20,XJG4+7J|5PX4+HQ,56,34.6
2025-09-30,20:20,VJRQ+2M|RMJJ+F4,23,10.0
2025-09-30,20:20,WH5F+26|WJ8X+F5W,27,10.2
2025-09-30,20:20,XJPW+92|WJP4+FF,31,9.2
2025-09-30,20:20,2HVW+G8|XJXR+WG,32,9.9
2025-09-30,20:20,XHFC+WMF|WGGC+MG,42,12.5
2025-09-30,20:20,XPC7+72|XM33+J3,31,9.4
2025-09-30,20:20,WHCJ+26|XGCP+FV,40,10.2
2025-09-30,20:20,XMW9+G8|WMJR+V4,20,10.1
2025-09-30,20:20,XHJ7+MG|WJM6+VC,33,11.1
2025-09-30,20:20,WHR9+R6|XJGF+6J,33,10.1
2025-09-30,21:20,2HM2+P8|XJV5+RG,29,9.9
2025-09-30,21:20,XJG4+7J|5PX4+HQ,51,34.3
2025-09-30,21:20,VJRQ+2M|RMJJ+F4,20,10.3
2025-09-30,21:20,WH5F+26|WJ8X+F5W,24,10.2
2025-09-30,21:20,XJPW+92|WJP4+FF,31,10.7
2025-09-30,21:20,2HVW+G8|XJXR+WG,29,9.9
2025-09-30,21:20,XHFC+WMF|WGGC+MG,37,12.5
2025-09-30,21:20,XPC7+72|XM33+J3,31,11.9
2025-09-30,21:20,WHCJ+26|XGCP+FV,35,10.8
2025-09-30,21:20,XMW9+G8|WMJR+V4,21,10.1
2025-09-30,21:20,XHJ7+MG|WJM6+VC,30,11.2
2025-09-30,21:20,WHR9+R6|XJGF+6J,31,10.7
2025-09-30,22:23,2HM2+P8|XJV5+RG,25,9.9
2025-09-30,22:23,XJG4+7J|5PX4+HQ,48,34.3
2025-09-30,22:23,VJRQ+2M|RMJJ+F4,20,10.3
2025-09-30,22:23,WH5F+26|WJ8X+F5W,18,10.2
2025-09-30,22:23,XJPW+92|WJP4+FF,30,10.4
2025-09-30,22:23,2HVW+G8|XJXR+WG,26,9.9
2025-09-30,22:23,XHFC+WMF|WGGC+MG,37,12.8
2025-09-30,22:23,XPC7+72|XM33+J3,24,9.4
2025-09-30,22:23,WHCJ+26|XGCP+FV,29,10.6
2025-09-30,22:23,XMW9+G8|WMJR+V4,23,10.1
2025-09-30,22:23,XHJ7+MG|WJM6+VC,29,11.4
2025-09-30,22:23,WHR9+R6|XJGF+6J,28,10.1
2025-09-30,23:20,2HM2+P8|XJV5+RG,22,9.9
2025-09-30,23:20,XJG4+7J|5PX4+HQ,46,34.6
2025-09-30,23:20,VJRQ+2M|RMJJ+F4,18,10.3
2025-09-30,23:20,WH5F+26|WJ8X+F5W,18,10.2
2025-09-30,23:20,XJPW+92|WJP4+FF,26,10.4
2025-09-30,23:20,2HVW+G8|XJXR+WG,22,9.9
2025-09-30,23:20,XHFC+WMF|WGGC+MG,32,12.6
2025-09-30,23:20,XPC7+72|XM33+J3,23,9.4
2025-09-30,23:20,WHCJ+26|XGCP+FV,24,10.6
2025-09-30,23:20,XMW9+G8|WMJR+V4,16,10.1
2025-09-30,23:20,XHJ7+MG|WJM6+VC,22,10.6
2025-09-30,23:20,WHR9+R6|XJGF+6J,24,10.1
2025-10-01,00:22,2HM2+P8|XJV5+RG,20,10.4
2025-10-01,00:22,XJG4+7J|5PX4+HQ,42,34.3
2025-10-01,00:22,VJRQ+2M|RMJJ+F4,16,10.3
2025-10-01,00:22,WH5F+26|WJ8X+F5W,16,10.2
2025-10-01,00:22,XJPW+92|WJP4+FF,20,10.2
2025-10-01,00:22,2HVW+G8|XJXR+WG,24,10.6
2025-10-01,00:22,XHFC+WMF|WGGC+MG,24,9.7
2025-10-01,00:22,XPC7+72|XM33+J3,19,10.6
2025-10-01,00:22,WHCJ+26|XGCP+FV,21,10.7
2025-10-01,00:22,XMW9+G8|WMJR+V4,22,10.1
2025-10-01,00:22,XHJ7+MG|WJM6+VC,19,10.5
2025-10-01,00:22,WHR9+R6|XJGF+6J,22,10.1
2025-10-01,01:19,2HM2+P8|XJV5+RG,19,9.9
2025-10-01,01:19,XJG4+7J|5PX4+HQ,37,33.9
2025-10-01,01:19,VJRQ+2M|RMJJ+F4,19,12.3
2025-10-01,01:19,WH5F+26|WJ8X+F5W,15,10.2
2025-10-01,01:19,XJPW+92|WJP4+FF,19,10.2
2025-10-01,01:19,XPC7+72|XM33+J3,17,9.4
2025-10-01,01:19,2HVW+G8|XJXR+WG,23,9.9
2025-10-01,01:19,WHCJ+26|XGCP+FV,20,10.6
2025-10-01,01:19,XMW9+G8|WMJR+V4,19,10.1
2025-10-01,01:19,XHJ7+MG|WJM6+VC,18,10.5
2025-10-01,01:19,WHR9+R6|XJGF+6J,21,10.1
2025-10-01,01:19,WGG8+G5|XH7P+G6,18,10.4
2025-10-01,02:20,2HM2+P8|XJV5+RG,17,9.9
2025-10-01,02:20,XJG4+7J|5PX4+HQ,36,33.9
2025-10-01,02:20,VJRQ+2M|RMJJ+F4,14,10.3
2025-10-01,02:20,WH5F+26|WJ8X+F5W,15,10.2
2025-10-01,02:20,XJPW+92|WJP4+FF,17,10.2
2025-10-01,02:20,XPC7+72|XM33+J3,15,9.4
2025-10-01,02:20,2HVW+G8|XJXR+WG,20,9.9
2025-10-01,02:20,WHCJ+26|XGCP+FV,20,10.6
2025-10-01,02:20,XMW9+G8|WMJR+V4,16,10.1
2025-10-01,02:20,XHJ7+MG|WJM6+VC,17,10.5
2025-10-01,02:20,WHR9+R6|XJGF+6J,20,10.1
2025-10-01,02:20,WGG8+G5|XH7P+G6,17,10.4
2025-10-01,03:20,2HM2+P8|XJV5+RG,17,9.9
2025-10-01,03:20,XJG4+7J|5PX4+HQ,35,33.9
2025-10-01,03:20,VJRQ+2M|RMJJ+F4,14,10.3
2025-10-01,03:20,WH5F+26|WJ8X+F5W,15,10.2
2025-10-01,03:20,XJPW+92|WJP4+FF,16,10.2
2025-10-01,03:20,XPC7+72|XM33+J3,15,9.4
2025-10-01,03:20,2HVW+G8|XJXR+WG,19,9.9
2025-10-01,03:20,WHCJ+26|XGCP+FV,19,10.6
2025-10-01,03:20,XMW9+G8|WMJR+V4,15,10.1
2025-10-01,03:20,XHJ7+MG|WJM6+VC,16,10.5
2025-10-01,03:20,WHR9+R6|XJGF+6J,19,10.1
2025-10-01,03:20,WGG8+G5|XH7P+G6,17,10.4
2025-10-01,04:20,2HM2+P8|XJV5+RG,17,9.9
2025-10-01,04:20,XJG4+7J|5PX4+HQ,36,33.9
2025-10-01,04:20,VJRQ+2M|RMJJ+F4,14,10.3
2025-10-01,04:20,WH5F+26|WJ8X+F5W,15,10.2
2025-10-01,04:20,XJPW+92|WJP4+FF,16,10.2
2025-10-01,04:20,XPC7+72|XM33+J3,14,9.4
2025-10-01,04:20,2HVW+G8|XJXR+WG,19,9.9
2025-10-01,04:20,WHCJ+26|XGCP+FV,21,11.8
2025-10-01,04:20,XMW9+G8|WMJR+V4,15,10.1
2025-10-01,04:20,XHJ7+MG|WJM6+VC,16,10.5
2025-10-01,04:20,WHR9+R6|XJGF+6J,19,10.1
2025-10-01,04:20,WGG8+G5|XH7P+G6,17,10.4
2025-10-01,05:20,2HM2+P8|XJV5+RG,18,9.9
2025-10-01,05:20,XJG4+7J|5PX4+HQ,37,33.9
2025-10-01,05:20,VJRQ+2M|RMJJ+F4,16,10.3
2025-10-01,05:20,WH5F+26|WJ8X+F5W,16,10.2
2025-10-01,05:20,XJPW+92|WJP4+FF,18,10.2
2025-10-01,05:20,XPC7+72|XM33+J3,15,9.4
2025-10-01,05:20,2HVW+G8|XJXR+WG,22,9.9
2025-10-01,05:20,WHCJ+26|XGCP+FV,23,11.8
2025-10-01,05:20,XMW9+G8|WMJR+V4,16,10.1
2025-10-01,05:20,XHJ7+MG|WJM6+VC,19,10.5
2025-10-01,05:20,WHR9+R6|XJGF+6J,21,10.1
2025-10-01,05:20,WGG8+G5|XH7P+G6,19,10.4
2025-10-01,07:53,2HM2+P8|XJV5+RG,24,9.9
2025-10-01,07:53,XJG4+7J|5PX4+HQ,43,33.9
2025-10-01,07:53,VJRQ+2M|RMJJ+F4,19,10.3
2025-10-01,07:53,WH5F+26|WJ8X+F5W,20,10.2
2025-10-01,07:53,XJPW+92|WJP4+FF,27,10.4
2025-10-01,07:53,XPC7+72|XM33+J3,18,9.4
2025-10-01,07:53,2HVW+G8|XJXR+WG,21,9.9
2025-10-01,07:53,WHCJ+26|XGCP+FV,30,10.6
2025-10-01,07:53,XMW9+G8|WMJR+V4,18,10.1
2025-10-01,07:53,XHJ7+MG|WJM6+VC,25,10.5
2025-10-01,07:53,WHR9+R6|XJGF+6J,29,10.7
2025-10-01,07:53,WGG8+G5|XH7P+G6,23,10.4
2025-10-01,09:04,2HM2+P8|XJV5+RG,26,9.9
2025-10-01,09:04,XJG4+7J|5PX4+HQ,43,33.9
2025-10-01,09:04,VJRQ+2M|RMJJ+F4,18,10.3
2025-10-01,09:04,WH5F+26|WJ8X+F5W,21,10.2
2025-10-01,09:04,XJPW+92|WJP4+FF,25,10.2
2025-10-01,09:04,XPC7+72|XM33+J3,20,9.4
2025-10-01,09:04,2HVW+G8|XJXR+WG,22,9.9
2025-10-01,09:04,WHCJ+26|XGCP+FV,31,10.6
2025-10-01,09:04,XMW9+G8|WMJR+V4,17,10.1
2025-10-01,09:04,XHJ7+MG|WJM6+VC,26,10.5
2025-10-01,09:04,WHR9+R6|XJGF+6J,30,10.1
2025-10-01,09:04,WGG8+G5|XH7P+G6,24,10.4
2025-10-01,09:28,2HM2+P8|XJV5+RG,25,9.9
2025-10-01,09:28,XJG4+7J|5PX4+HQ,42,33.9
2025-10-01,09:28,VJRQ+2M|RMJJ+F4,20,10.3
2025-10-01,09:28,WH5F+26|WJ8X+F5W,22,10.2
2025-10-01,09:28,XJPW+92|WJP4+FF,26,10.4
2025-10-01,09:28,XPC7+72|XM33+J3,20,9.4
2025-10-01,09:28,2HVW+G8|XJXR+WG,23,9.9
2025-10-01,09:28,WHCJ+26|XGCP+FV,31,10.5
2025-10-01,09:28,XMW9+G8|WMJR+V4,20,10.1
2025-10-01,09:28,XHJ7+MG|WJM6+VC,26,10.5
2025-10-01,09:28,WHR9+R6|XJGF+6J,30,10.1
2025-10-01,09:28,WGG8+G5|XH7P+G6,25,10.4
2025-10-01,10:21,2HM2+P8|XJV5+RG,26,9.9
2025-10-01,10:21,XJG4+7J|5PX4+HQ,45,33.9
2025-10-01,10:21,VJRQ+2M|RMJJ+F4,20,10.3
2025-10-01,10:21,WH5F+26|WJ8X+F5W,21,10.2
2025-10-01,10:21,XJPW+92|WJP4+FF,28,10.4
2025-10-01,10:21,XPC7+72|XM33+J3,22,9.4
2025-10-01,10:21,2HVW+G8|XJXR+WG,23,9.9
2025-10-01,10:21,WHCJ+26|XGCP+FV,32,10.5
2025-10-01,10:21,XMW9+G8|WMJR+V4,18,10.1
2025-10-01,10:21,XHJ7+MG|WJM6+VC,27,10.7
2025-10-01,10:21,WHR9+R6|XJGF+6J,30,10.1
2025-10-01,10:21,WGG8+G5|XH7P+G6,22,10.4
2025-10-01,11:20,2HM2+P8|XJV5+RG,25,9.9
2025-10-01,11:20,XJG4+7J|5PX4+HQ,46,33.9
2025-10-01,11:20,VJRQ+2M|RMJJ+F4,21,10.3
2025-10-01,11:20,WH5F+26|WJ8X+F5W,22,10.2
2025-10-01,11:20,XJPW+92|WJP4+FF,28,10.4
2025-10-01,11:20,XPC7+72|XM33+J3,23,9.4
2025-10-01,11:20,2HVW+G8|XJXR+WG,25,9.9
2025-10-01,11:20,WHCJ+26|XGCP+FV,35,11.6
2025-10-01,11:20,XMW9+G8|WMJR+V4,20,10.1
2025-10-01,11:20,XHJ7+MG|WJM6+VC,27,10.7
2025-10-01,11:20,WHR9+R6|XJGF+6J,31,10.1
2025-10-01,11:20,WGG8+G5|XH7P+G6,24,10.4
2025-10-01,12:24,2HM2+P8|XJV5+RG,27,9.9
2025-10-01,12:24,XJG4+7J|5PX4+HQ,47,33.9
2025-10-01,12:24,VJRQ+2M|RMJJ+F4,20,10.3
2025-10-01,12:24,WH5F+26|WJ8X+F5W,24,10.2
2025-10-01,12:24,XJPW+92|WJP4+FF,30,10.4
2025-10-01,12:24,XPC7+72|XM33+J3,23,9.4
2025-10-01,12:24,2HVW+G8|XJXR+WG,24,9.9
2025-10-01,12:24,WHCJ+26|XGCP+FV,35,10.5
2025-10-01,12:24,XMW9+G8|WMJR+V4,20,10.1
2025-10-01,12:24,XHJ7+MG|WJM6+VC,28,10.7
2025-10-01,12:24,WHR9+R6|XJGF+6J,32,10.1
2025-10-01,12:24,WGG8+G5|XH7P+G6,25,10.4
2025-10-01,13:20,2HM2+P8|XJV5+RG,28,9.9
2025-10-01,13:20,XJG4+7J|5PX4+HQ,49,34.0
2025-10-01,13:20,VJRQ+2M|RMJJ+F4,20,10.3
2025-10-01,13:20,WH5F+26|WJ8X+F5W,21,10.2
2025-10-01,13:20,XJPW+92|WJP4+FF,31,10.4
2025-10-01,13:20,XPC7+72|XM33+J3,22,9.4
2025-10-01,13:20,2HVW+G8|XJXR+WG,25,9.9
2025-10-01,13:20,WHCJ+26|XGCP+FV,36,10.6
2025-10-01,13:20,XMW9+G8|WMJR+V4,19,10.1
2025-10-01,13:20,XHJ7+MG|WJM6+VC,29,10.7
2025-10-01,13:20,WHR9+R6|XJGF+6J,33,10.7
2025-10-01,13:20,WGG8+G5|XH7P+G6,26,10.4
2025-10-01,14:24,2HM2+P8|XJV5+RG,29,9.9
2025-10-01,14:24,XJG4+7J|5PX4+HQ,53,34.3
2025-10-01,14:24,VJRQ+2M|RMJJ+F4,20,10.3
2025-10-01,14:24,WH5F+26|WJ8X+F5W,22,10.2
2025-10-01,14:24,XJPW+92|WJP4+FF,32,10.4
2025-10-01,14:24,XPC7+72|XM33+J3,21,9.4
2025-10-01,14:24,2HVW+G8|XJXR+WG,23,9.9
2025-10-01,14:24,WHCJ+26|XGCP+FV,36,10.6
2025-10-01,14:24,XMW9+G8|WMJR+V4,18,10.1
2025-10-01,14:24,XHJ7+MG|WJM6+VC,28,10.7
2025-10-01,14:24,WHR9+R6|XJGF+6J,33,10.1
2025-10-01,14:24,WGG8+G5|XH7P+G6,30,10.4
2025-10-01,15:20,2HM2+P8|XJV5+RG,28,9.9
2025-10-01,15:20,XJG4+7J|5PX4+HQ,53,34.0
2025-10-01,15:20,VJRQ+2M|RMJJ+F4,20,10.3
2025-10-01,15:20,WH5F+26|WJ8X+F5W,22,10.2
2025-10-01,15:20,XJPW+92|WJP4+FF,32,10.4
2025-10-01,15:20,XPC7+72|XM33+J3,23,9.4
2025-10-01,15:20,2HVW+G8|XJXR+WG,24,9.9
2025-10-01,15:20,WHCJ+26|XGCP+FV,36,10.6
2025-10-01,15:20,XMW9+G8|WMJR+V4,18,10.1
2025-10-01,15:20,XHJ7+MG|WJM6+VC,28,10.7
2025-10-01,15:20,WHR9+R6|XJGF+6J,33,10.7
2025-10-01,15:20,WGG8+G5|XH7P+G6,32,10.4
2025-10-01,16:20,2HM2+P8|XJV5+RG,28,9.9
2025-10-01,16:20,XJG4+7J|5PX4+HQ,55,33.9
2025-10-01,16:20,VJRQ+2M|RMJJ+F4,22,10.3
2025-10-01,16:20,WH5F+26|WJ8X+F5W,23,10.2
2025-10-01,16:20,XJPW+92|WJP4+FF,30,10.4
2025-10-01,16:20,XPC7+72|XM33+J3,24,9.4
